Season,Player,Pos,WS,OWS,DWS,Age,Tm,FG,FGA,X3P,X3PA,X2P,X2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1983,Eddie Johnson,SG,3,1.6,1.5,27,ATL,6.4,14.1,0.2,0.7,6.1,13.4,3,3.9,0.4,1.6,2,5.2,1,0.1,2.6,2.3,16
1983,Eddie Johnson,SF,3,1.6,1.5,23,KCK,8.3,16.7,0.2,0.9,8,15.8,3,3.9,2.3,3.8,6.1,2.6,0.9,0.2,2.2,3.2,19.8
1983,Eddie Johnson,SG,7.4,5.3,2.1,27,ATL,6.4,14.1,0.2,0.7,6.1,13.4,3,3.9,0.4,1.6,2,5.2,1,0.1,2.6,2.3,16
1983,Eddie Johnson,SF,7.4,5.3,2.1,23,KCK,8.3,16.7,0.2,0.9,8,15.8,3,3.9,2.3,3.8,6.1,2.6,0.9,0.2,2.2,3.2,19.8
1983,Frank Johnson,PG,3,-0.4,3.3,24,WSB,4.7,11.6,0.2,0.9,4.5,10.7,2.9,3.8,0.7,1.9,2.6,8.1,1.6,0.1,3.5,2.5,12.5
1983,George Johnson,C,1,0.1,0.8,34,ATL,0.7,1.5,0,0,0.7,1.5,0.4,0.5,1.2,2,3.2,0.5,0.3,1.6,0.5,1.9,1.7
1983,George Johnson,SF,1,0.1,0.8,26,IND,5,10.5,0.1,0.5,4.9,10,1.5,2.1,2.1,4.5,6.6,2.7,0.9,0.6,3,3.4,11.6
1983,George Johnson,C,1,-0.4,1.4,34,ATL,0.7,1.5,0,0,0.7,1.5,0.4,0.5,1.2,2,3.2,0.5,0.3,1.6,0.5,1.9,1.7
1983,George Johnson,SF,1,-0.4,1.4,26,IND,5,10.5,0.1,0.5,4.9,10,1.5,2.1,2.1,4.5,6.6,2.7,0.9,0.6,3,3.4,11.6
1983,Magic Johnson,SG,12.5,8.8,3.8,23,LAL,6.5,11.8,0,0.3,6.5,11.5,3.8,4.8,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8
1983,Marques Johnson,SF,10.7,6.6,4.1,26,MIL,9,17.8,0.1,0.3,9,17.5,3.3,4.5,2.5,4.6,7,4.5,1.3,0.7,2.5,2.6,21.4
1983,Mickey Johnson,PF,4.1,1.2,2.9,30,TOT,5,11.8,0,0.5,5,11.3,4,4.9,2.1,4.2,6.3,3.3,1.1,0.6,3.1,3.7,14.1
1983,Mickey Johnson,PF,4.1,1.2,2.9,30,MIL,5,11,0,0.3,5,10.7,1.2,1.5,1.5,2.7,4.2,1.8,0.2,0.3,2,3.7,11.2
1983,Mickey Johnson,PF,4.1,1.2,2.9,30,NJN,4.7,11.8,0,0.4,4.7,11.4,3.9,4.8,1.6,3.8,5.3,3.4,1.3,0.5,2.9,3.2,13.4
1983,Mickey Johnson,PF,4.1,1.2,2.9,30,GSW,5.4,12,0,0.6,5.4,11.4,4.7,5.7,2.9,5.2,8.2,3.3,0.8,0.8,3.5,4.4,15.5
1983,Mickey Johnson,PF,0.1,0,0.1,30,TOT,5,11.8,0,0.5,5,11.3,4,4.9,2.1,4.2,6.3,3.3,1.1,0.6,3.1,3.7,14.1
1983,Mickey Johnson,PF,0.1,0,0.1,30,MIL,5,11,0,0.3,5,10.7,1.2,1.5,1.5,2.7,4.2,1.8,0.2,0.3,2,3.7,11.2
1983,Mickey Johnson,PF,0.1,0,0.1,30,NJN,4.7,11.8,0,0.4,4.7,11.4,3.9,4.8,1.6,3.8,5.3,3.4,1.3,0.5,2.9,3.2,13.4
1983,Mickey Johnson,PF,0.1,0,0.1,30,GSW,5.4,12,0,0.6,5.4,11.4,4.7,5.7,2.9,5.2,8.2,3.3,0.8,0.8,3.5,4.4,15.5
1983,Mickey Johnson,PF,2.3,0.3,2,30,TOT,5,11.8,0,0.5,5,11.3,4,4.9,2.1,4.2,6.3,3.3,1.1,0.6,3.1,3.7,14.1
1983,Mickey Johnson,PF,2.3,0.3,2,30,MIL,5,11,0,0.3,5,10.7,1.2,1.5,1.5,2.7,4.2,1.8,0.2,0.3,2,3.7,11.2
1983,Mickey Johnson,PF,2.3,0.3,2,30,NJN,4.7,11.8,0,0.4,4.7,11.4,3.9,4.8,1.6,3.8,5.3,3.4,1.3,0.5,2.9,3.2,13.4
1983,Mickey Johnson,PF,2.3,0.3,2,30,GSW,5.4,12,0,0.6,5.4,11.4,4.7,5.7,2.9,5.2,8.2,3.3,0.8,0.8,3.5,4.4,15.5
1983,Mickey Johnson,PF,1.7,0.9,0.7,30,TOT,5,11.8,0,0.5,5,11.3,4,4.9,2.1,4.2,6.3,3.3,1.1,0.6,3.1,3.7,14.1
1983,Mickey Johnson,PF,1.7,0.9,0.7,30,MIL,5,11,0,0.3,5,10.7,1.2,1.5,1.5,2.7,4.2,1.8,0.2,0.3,2,3.7,11.2
1983,Mickey Johnson,PF,1.7,0.9,0.7,30,NJN,4.7,11.8,0,0.4,4.7,11.4,3.9,4.8,1.6,3.8,5.3,3.4,1.3,0.5,2.9,3.2,13.4
1983,Mickey Johnson,PF,1.7,0.9,0.7,30,GSW,5.4,12,0,0.6,5.4,11.4,4.7,5.7,2.9,5.2,8.2,3.3,0.8,0.8,3.5,4.4,15.5
1983,Reggie Johnson,SF,2.4,0.9,1.5,25,TOT,3.1,6.4,0,0.1,3.1,6.4,1.2,1.6,1.4,2.3,3.7,0.9,0.3,0.5,1.3,2.9,7.5
1983,Reggie Johnson,SF,2.4,0.9,1.5,25,KCK,3.6,7.1,0,0.1,3.5,7,1.5,2,1.5,2.5,4,1,0.4,0.5,1.4,3,8.6
1983,Reggie Johnson,SF,2.4,0.9,1.5,25,PHI,2.4,5.3,0,0,2.4,5.3,0.8,1,1.1,2,3.1,0.8,0.3,0.6,1.2,2.8,5.5
1983,Reggie Johnson,SF,1.8,1,0.8,25,TOT,3.1,6.4,0,0.1,3.1,6.4,1.2,1.6,1.4,2.3,3.7,0.9,0.3,0.5,1.3,2.9,7.5
1983,Reggie Johnson,SF,1.8,1,0.8,25,KCK,3.6,7.1,0,0.1,3.5,7,1.5,2,1.5,2.5,4,1,0.4,0.5,1.4,3,8.6
1983,Reggie Johnson,SF,1.8,1,0.8,25,PHI,2.4,5.3,0,0,2.4,5.3,0.8,1,1.1,2,3.1,0.8,0.3,0.6,1.2,2.8,5.5
1983,Reggie Johnson,SF,0.6,-0.1,0.6,25,TOT,3.1,6.4,0,0.1,3.1,6.4,1.2,1.6,1.4,2.3,3.7,0.9,0.3,0.5,1.3,2.9,7.5
1983,Reggie Johnson,SF,0.6,-0.1,0.6,25,KCK,3.6,7.1,0,0.1,3.5,7,1.5,2,1.5,2.5,4,1,0.4,0.5,1.4,3,8.6
1983,Reggie Johnson,SF,0.6,-0.1,0.6,25,PHI,2.4,5.3,0,0,2.4,5.3,0.8,1,1.1,2,3.1,0.8,0.3,0.6,1.2,2.8,5.5
1983,Steve Johnson,C,4.4,2.5,1.9,25,KCK,4.7,7.5,0,0,4.7,7.5,2.4,4.1,1.8,3.3,5,1.2,0.5,1.1,2.3,4.1,11.7
1983,Vinnie Johnson,SG,7.7,5.9,1.8,26,DET,6.3,12.4,0.1,0.5,6.2,11.9,3,3.8,2,2.3,4.3,3.7,1.1,0.6,1.9,3.2,15.8
1983,Jim Johnstone,PF-C,-0.1,-0.2,0.2,22,TOT,0.5,1.3,0,0,0.5,1.3,0.4,0.9,0.7,1.3,2,0.5,0.1,0.3,0.7,1.4,1.3
1983,Jim Johnstone,C,-0.1,-0.2,0.2,22,SAS,0.3,1.4,0,0,0.3,1.4,0.4,0.7,0.6,1.7,2.3,0.1,0.1,0.1,0.6,1.3,1
1983,Jim Johnstone,PF,-0.1,-0.2,0.2,22,DET,0.6,1.3,0,0,0.6,1.3,0.4,0.9,0.7,1.2,1.9,0.6,0.1,0.4,0.7,1.5,1.5
1983,Jim Johnstone,PF-C,-0.1,-0.1,0.1,22,TOT,0.5,1.3,0,0,0.5,1.3,0.4,0.9,0.7,1.3,2,0.5,0.1,0.3,0.7,1.4,1.3
1983,Jim Johnstone,C,-0.1,-0.1,0.1,22,SAS,0.3,1.4,0,0,0.3,1.4,0.4,0.7,0.6,1.7,2.3,0.1,0.1,0.1,0.6,1.3,1
1983,Jim Johnstone,PF,-0.1,-0.1,0.1,22,DET,0.6,1.3,0,0,0.6,1.3,0.4,0.9,0.7,1.2,1.9,0.6,0.1,0.4,0.7,1.5,1.5
1983,Jim Johnstone,PF-C,0,-0.1,0.1,22,TOT,0.5,1.3,0,0,0.5,1.3,0.4,0.9,0.7,1.3,2,0.5,0.1,0.3,0.7,1.4,1.3
1983,Jim Johnstone,C,0,-0.1,0.1,22,SAS,0.3,1.4,0,0,0.3,1.4,0.4,0.7,0.6,1.7,2.3,0.1,0.1,0.1,0.6,1.3,1
1983,Jim Johnstone,PF,0,-0.1,0.1,22,DET,0.6,1.3,0,0,0.6,1.3,0.4,0.9,0.7,1.2,1.9,0.6,0.1,0.4,0.7,1.5,1.5
1983,Bobby Jones,PF,6.4,3.3,3.1,31,PHI,3.4,6.2,0,0,3.4,6.2,2.2,2.8,1.4,3.3,4.6,1.9,1.1,1.2,1.5,2.7,9
1983,Caldwell Jones,C,2.5,0.4,2.1,32,HOU,3.7,8.3,0,0,3.7,8.2,2,2.5,2.7,5.4,8.1,1.7,0.6,1.6,2.1,3.4,9.5
1983,Dwight Jones,PF,0.6,-0.4,1.1,30,TOT,1.8,4,0,0,1.8,4,1,1.5,1,2.8,3.8,0.8,0.4,0.3,1.2,2.1,4.6
1983,Dwight Jones,PF,0.6,-0.4,1.1,30,CHI,1.8,3.9,0,0,1.8,3.9,1,1.5,1.1,2.8,4,0.8,0.4,0.3,1.3,1.8,4.5
1983,Dwight Jones,PF,0.6,-0.4,1.1,30,LAL,1.9,4.1,0,0,1.9,4.1,1,1.5,0.9,2.7,3.6,0.7,0.4,0.3,1.1,2.6,4.9
1983,Dwight Jones,PF,0.1,-0.5,0.6,30,TOT,1.8,4,0,0,1.8,4,1,1.5,1,2.8,3.8,0.8,0.4,0.3,1.2,2.1,4.6
1983,Dwight Jones,PF,0.1,-0.5,0.6,30,CHI,1.8,3.9,0,0,1.8,3.9,1,1.5,1.1,2.8,4,0.8,0.4,0.3,1.3,1.8,4.5
1983,Dwight Jones,PF,0.1,-0.5,0.6,30,LAL,1.9,4.1,0,0,1.9,4.1,1,1.5,0.9,2.7,3.6,0.7,0.4,0.3,1.1,2.6,4.9
1983,Dwight Jones,PF,0.5,0,0.5,30,TOT,1.8,4,0,0,1.8,4,1,1.5,1,2.8,3.8,0.8,0.4,0.3,1.2,2.1,4.6
1983,Dwight Jones,PF,0.5,0,0.5,30,CHI,1.8,3.9,0,0,1.8,3.9,1,1.5,1.1,2.8,4,0.8,0.4,0.3,1.3,1.8,4.5
1983,Dwight Jones,PF,0.5,0,0.5,30,LAL,1.9,4.1,0,0,1.9,4.1,1,1.5,0.9,2.7,3.6,0.7,0.4,0.3,1.1,2.6,4.9
1983,Edgar Jones,PF,3.4,1.4,2,26,TOT,3.1,6.2,0,0.1,3.1,6.1,2.6,3.7,1.8,4.1,5.8,1.2,0.5,1.4,1.9,3.5,8.8
1983,Edgar Jones,PF,3.4,1.4,2,26,DET,3,6,0,0.1,2.9,5.9,2.4,3.5,1.6,3.9,5.5,1.4,0.6,1.6,2.1,3.3,8.3
1983,Edgar Jones,PF,3.4,1.4,2,26,SAS,3.3,6.6,0,0.1,3.3,6.5,3,4.1,2,4.3,6.3,0.7,0.5,1.1,1.5,3.8,9.6
1983,Edgar Jones,PF,1.7,0.4,1.3,26,TOT,3.1,6.2,0,0.1,3.1,6.1,2.6,3.7,1.8,4.1,5.8,1.2,0.5,1.4,1.9,3.5,8.8
1983,Edgar Jones,PF,1.7,0.4,1.3,26,DET,3,6,0,0.1,2.9,5.9,2.4,3.5,1.6,3.9,5.5,1.4,0.6,1.6,2.1,3.3,8.3
1983,Edgar Jones,PF,1.7,0.4,1.3,26,SAS,3.3,6.6,0,0.1,3.3,6.5,3,4.1,2,4.3,6.3,0.7,0.5,1.1,1.5,3.8,9.6
1983,Edgar Jones,PF,1.7,1,0.7,26,TOT,3.1,6.2,0,0.1,3.1,6.1,2.6,3.7,1.8,4.1,5.8,1.2,0.5,1.4,1.9,3.5,8.8
1983,Edgar Jones,PF,1.7,1,0.7,26,DET,3,6,0,0.1,2.9,5.9,2.4,3.5,1.6,3.9,5.5,1.4,0.6,1.6,2.1,3.3,8.3
1983,Edgar Jones,PF,1.7,1,0.7,26,SAS,3.3,6.6,0,0.1,3.3,6.5,3,4.1,2,4.3,6.3,0.7,0.5,1.1,1.5,3.8,9.6
1983,Hutch Jones,SF,0.1,0.1,0,23,SDC,1.9,4.1,0,0,1.9,4.1,0.7,0.7,1.1,0.8,1.9,0.4,0.3,0,0.7,1.6,4.4
1983,Major Jones,PF,0.1,-0.6,0.6,29,HOU,2.4,5.2,0,0,2.4,5.2,0.9,1.7,1.9,2.5,4.4,0.7,0.4,0.4,1.4,1.7,5.7
1983,Eddie Jordan,PG,-0.8,-1.2,0.4,28,LAL,1.1,3.8,0.1,0.5,1.1,3.3,0.3,0.5,0.2,0.5,0.7,2.3,0.9,0,1.5,1.5,2.7
1983,Jeff Judkins,SF,0.6,0.3,0.3,26,POR,1.1,2.6,0.1,0.2,1.1,2.4,0.7,0.9,0.5,0.7,1.3,0.5,0.4,0.1,0.5,1.1,3.1
1983,Rich Kelley,C,2.4,0.9,1.5,29,TOT,1.9,4.2,0,0,1.9,4.2,2,2.5,1.9,3.9,5.8,2,0.8,0.6,1.7,3.2,5.7
1983,Rich Kelley,C,2.4,0.9,1.5,29,DEN,1.6,3.7,0,0,1.6,3.7,1.4,1.8,1.6,2.9,4.5,1.6,0.6,0.5,1.4,3,4.6
1983,Rich Kelley,C,2.4,0.9,1.5,29,UTA,2.2,4.8,0,0,2.2,4.8,2.7,3.3,2.2,5.1,7.3,2.5,1,0.7,2,3.3,7.2
1983,Rich Kelley,C,0.6,0.2,0.5,29,TOT,1.9,4.2,0,0,1.9,4.2,2,2.5,1.9,3.9,5.8,2,0.8,0.6,1.7,3.2,5.7
1983,Rich Kelley,C,0.6,0.2,0.5,29,DEN,1.6,3.7,0,0,1.6,3.7,1.4,1.8,1.6,2.9,4.5,1.6,0.6,0.5,1.4,3,4.6
1983,Rich Kelley,C,0.6,0.2,0.5,29,UTA,2.2,4.8,0,0,2.2,4.8,2.7,3.3,2.2,5.1,7.3,2.5,1,0.7,2,3.3,7.2
1983,Rich Kelley,C,1.8,0.7,1.1,29,TOT,1.9,4.2,0,0,1.9,4.2,2,2.5,1.9,3.9,5.8,2,0.8,0.6,1.7,3.2,5.7
1983,Rich Kelley,C,1.8,0.7,1.1,29,DEN,1.6,3.7,0,0,1.6,3.7,1.4,1.8,1.6,2.9,4.5,1.6,0.6,0.5,1.4,3,4.6
1983,Rich Kelley,C,1.8,0.7,1.1,29,UTA,2.2,4.8,0,0,2.2,4.8,2.7,3.3,2.2,5.1,7.3,2.5,1,0.7,2,3.3,7.2
1983,Clark Kellogg,PF,6.8,4.4,2.4,21,IND,8.4,17.5,0,0.2,8.3,17.3,3.2,4.3,4.2,6.4,10.6,2.8,1.7,0.5,2.7,3.7,20.1
1983,Greg Kelser,SF,3.9,1.7,2.1,25,SEA,3.1,5.6,0,0,3.1,5.6,2.2,3.2,2,3.1,5,1.2,0.7,0.4,1.9,3,8.3
1983,Larry Kenon,PF,0.9,0.4,0.5,30,TOT,2.5,5.4,0,0,2.5,5.3,0.9,1.2,1.4,1.7,3.1,0.8,0.5,0.2,1,1.3,5.8
1983,Larry Kenon,PF,0.9,0.4,0.5,30,CHI,0.4,1.2,0,0,0.4,1.2,0,0,0.2,0.6,0.8,0,0.2,0,0.4,0.4,0.8
1983,Larry Kenon,PF,0.9,0.4,0.5,30,GSW,1.5,3.5,0,0,1.5,3.5,0.6,1,1.2,1.2,2.4,0.5,0.1,0,0.5,1.2,3.7
1983,Larry Kenon,PF,0.9,0.4,0.5,30,CLE,3.1,6.6,0,0,3.1,6.6,1.1,1.4,1.6,2,3.7,1.1,0.7,0.3,1.2,1.5,7.3
1983,Larry Kenon,PF,-0.1,-0.1,0,30,TOT,2.5,5.4,0,0,2.5,5.3,0.9,1.2,1.4,1.7,3.1,0.8,0.5,0.2,1,1.3,5.8
1983,Larry Kenon,PF,-0.1,-0.1,0,30,CHI,0.4,1.2,0,0,0.4,1.2,0,0,0.2,0.6,0.8,0,0.2,0,0.4,0.4,0.8
1983,Larry Kenon,PF,-0.1,-0.1,0,30,GSW,1.5,3.5,0,0,1.5,3.5,0.6,1,1.2,1.2,2.4,0.5,0.1,0,0.5,1.2,3.7
1983,Larry Kenon,PF,-0.1,-0.1,0,30,CLE,3.1,6.6,0,0,3.1,6.6,1.1,1.4,1.6,2,3.7,1.1,0.7,0.3,1.2,1.5,7.3
1983,Larry Kenon,PF,0.1,0.1,0,30,TOT,2.5,5.4,0,0,2.5,5.3,0.9,1.2,1.4,1.7,3.1,0.8,0.5,0.2,1,1.3,5.8
1983,Larry Kenon,PF,0.1,0.1,0,30,CHI,0.4,1.2,0,0,0.4,1.2,0,0,0.2,0.6,0.8,0,0.2,0,0.4,0.4,0.8
1983,Larry Kenon,PF,0.1,0.1,0,30,GSW,1.5,3.5,0,0,1.5,3.5,0.6,1,1.2,1.2,2.4,0.5,0.1,0,0.5,1.2,3.7
1983,Larry Kenon,PF,0.1,0.1,0,30,CLE,3.1,6.6,0,0,3.1,6.6,1.1,1.4,1.6,2,3.7,1.1,0.7,0.3,1.2,1.5,7.3
1983,Larry Kenon,PF,0.8,0.4,0.5,30,TOT,2.5,5.4,0,0,2.5,5.3,0.9,1.2,1.4,1.7,3.1,0.8,0.5,0.2,1,1.3,5.8
1983,Larry Kenon,PF,0.8,0.4,0.5,30,CHI,0.4,1.2,0,0,0.4,1.2,0,0,0.2,0.6,0.8,0,0.2,0,0.4,0.4,0.8
1983,Larry Kenon,PF,0.8,0.4,0.5,30,GSW,1.5,3.5,0,0,1.5,3.5,0.6,1,1.2,1.2,2.4,0.5,0.1,0,0.5,1.2,3.7
1983,Larry Kenon,PF,0.8,0.4,0.5,30,CLE,3.1,6.6,0,0,3.1,6.6,1.1,1.4,1.6,2,3.7,1.1,0.7,0.3,1.2,1.5,7.3
1983,Albert King,SF,5.7,1.7,3.9,23,NJN,7.4,15.5,0.1,0.3,7.3,15.2,2.2,2.9,2,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17
1983,Bernard King,SF,7.5,4,3.5,26,NYK,8.9,16.8,0,0.1,8.9,16.7,4.1,5.7,1.5,3.3,4.8,2.9,1.3,0.2,2.9,3.4,21.9
1983,Reggie King,SF,1.6,0.7,1,25,KCK,1.8,3.9,0,0,1.8,3.9,1.3,1.7,1.6,2.6,4.1,1,0.5,0.2,1.1,1.6,4.8
1983,Billy Knight,SG,5.8,5.5,0.3,30,IND,6.4,12.3,0,0.2,6.4,12.1,4.3,5.1,1.9,2.2,4.1,2.4,0.8,0.1,2.4,1.8,17.1
1983,Joe Kopicki,PF,0.7,0.3,0.4,22,WSB,1.4,3,0,0.1,1.4,2.9,1.2,1.5,1.1,2.6,3.6,0.5,0.5,0.1,0.5,1.2,3.9
1983,Joel Kramer,C,0.8,0.2,0.6,27,PHO,0.8,1.9,0,0,0.8,1.9,0.3,0.3,0.8,0.9,1.6,0.7,0.3,0.1,0.4,1.2,1.9
1983,Sam Lacey,C,-0.1,-1.1,1,34,CLE,1.9,4.4,0,0.2,1.8,4.3,0.5,0.6,1,2.8,3.9,2,0.5,0.4,1.6,3.5,4.2
1983,Bill Laimbeer,C,8.5,4.9,3.6,25,DET,5.3,10.7,0,0.2,5.3,10.5,3,3.8,3.4,8.7,12.1,3.2,0.6,1.4,2.1,3.9,13.6
1983,Jeff Lamp,SF,0.7,0.1,0.5,23,POR,1.8,4.3,0,0.1,1.8,4.2,0.7,0.9,0.4,0.9,1.3,1,0.3,0.1,0.6,1.1,4.4
1983,Mark Landsberger,PF,0.4,0.1,0.4,27,LAL,1.1,2.6,0,0,1.1,2.6,0.3,0.6,1.4,1.9,3.3,0.3,0.2,0.1,0.5,1.2,2.5
1983,Bob Lanier,C,2.3,0.8,1.5,34,MIL,4.2,8.5,0,0,4.2,8.5,2.3,3.4,1.5,3.6,5.1,2.7,0.9,0.6,2.1,3.2,10.7
1983,Allen Leavell,PG,3.8,2.3,1.5,25,HOU,5.6,13.4,0.5,2.2,5,11.2,3.1,3.8,0.8,1.7,2.5,6.7,2.1,0.2,2.5,2.7,14.8
1983,Ronnie Lester,PG,1.7,1.1,0.6,24,CHI,3.1,6.9,0,0.1,3.1,6.8,1.9,2.6,0.7,1.9,2.6,5.1,0.8,0.1,2.1,1.9,8.1
1983,Fat Lever,PG,4.4,1.7,2.6,22,POR,3.2,7.3,0.1,0.2,3.1,7.1,1.4,2,1,1.7,2.8,5.3,1.9,0.2,1.7,2.2,7.8
1983,Cliff Levingston,PF,1.3,0.5,0.9,22,DET,2.1,4.4,0,0,2.1,4.3,1.4,2.4,1.7,2.1,3.7,0.8,0.4,0.6,1.2,2,5.6
1983,Steve Lingenfelter,PF,0,-0.1,0.1,24,WSB,0.6,0.9,0,0,0.6,0.9,0,0.6,0.1,1.6,1.7,0.6,0.1,0.4,0.7,2.3,1.1
1983,Alton Lister,PF,3.8,-0.2,3.9,24,MIL,3.4,6.4,0,0,3.4,6.4,1.6,3,2.1,5,7.1,1.4,0.6,2.2,2.3,4.1,8.4
1983,Lewis Lloyd,SG,2.6,1.5,1.1,23,GSW,4,7.8,0,0.1,4,7.7,1.4,1.9,1.1,2.5,3.6,1.8,0.8,0.4,1.6,1.5,9.4
1983,Scott Lloyd,C,0.3,0.2,0.1,30,DAL,1.3,3.3,0,0.1,1.3,3.3,0.7,1.1,1.3,1.8,3.1,1.4,0.4,0.4,0.4,1.6,3.3
1983,Kevin Loder,SF,0.9,0.2,0.7,23,KCK,2.1,4.5,0.1,0.1,2,4.4,0.8,1.2,0.6,1.3,1.9,1.1,0.4,0.1,1,1.5,5.1
1983,John Long,SG,0.2,-0.7,0.9,26,DET,4.5,9.9,0,0.1,4.4,9.8,1.6,2.1,0.8,1.8,2.6,1.5,0.6,0.2,2.1,1.9,10.5
1983,John Lucas,PG,0.4,-0.2,0.6,29,WSB,1.8,3.7,0,0.1,1.8,3.6,0.6,1.2,0.2,0.6,0.8,2.9,0.7,0,1.3,0.5,4.1
1983,Maurice Lucas,PF,7.1,2.4,4.7,30,PHO,6.4,13.6,0,0,6.4,13.5,3.6,4.6,2.6,7.8,10.4,2.8,0.7,0.6,2.9,3.6,16.5
1983,Rudy Macklin,SF,1.8,0.5,1.2,24,ATL,2.3,4.9,0,0.1,2.3,4.9,1.4,1.8,1.2,1.4,2.6,1,0.6,0.1,1.2,2.6,6
1983,Kyle Macy,PG,6.4,4.3,2.2,25,PHO,4,7.7,0.3,0.9,3.7,6.8,1.6,1.8,0.5,1.5,2,3.4,0.8,0.1,1.1,1.6,9.9
1983,Dave Magley,SF,-0.1,-0.1,0,23,CLE,0.3,1.1,0,0.1,0.3,1.1,0.3,0.6,0.1,0.6,0.7,0.1,0.1,0,0.1,0.4,0.9
1983,Rick Mahorn,PF,6.2,0,6.2,24,WSB,4.6,9.4,0,0,4.6,9.3,1.8,3.1,2.1,7.4,9.5,1.4,1,1.8,2.1,4.1,11
1983,Moses Malone,C,15.1,9.1,6,27,PHI,8.4,16.7,0,0,8.4,16.7,7.7,10.1,5.7,9.6,15.3,1.3,1.1,2,3.4,2.6,24.5
1983,Wes Matthews,PG,0.7,-0.6,1.3,23,ATL,2.7,6.6,0.2,0.8,2.5,5.9,1.3,1.8,0.4,1,1.4,3.9,0.9,0.1,1.9,2,6.9
1983,Cedric Maxwell,SF,6.6,4,2.5,27,BOS,4.2,8.4,0,0,4.2,8.4,3.5,4.4,2.3,3,5.3,2.4,0.8,0.5,2.1,2.6,11.9
1983,Scott May,SF,0.1,0,0.1,28,DET,2.3,5.6,0,0,2.3,5.6,1.9,2.3,1.1,1.8,2.9,1.3,0.6,0.2,1.4,2.7,6.6
1983,Bob McAdoo,C,3.5,2.3,1.2,31,LAL,6.2,12,0,0,6.2,11.9,2.5,3.5,1.6,3.6,5.3,0.8,0.9,0.9,1.4,3.3,15
1983,Hank McDowell,PF,0.7,0.3,0.4,23,TOT,1,2.3,0,0,1,2.2,0.8,1.1,1,1.2,2.1,0.4,0.1,0.2,0.7,1.5,2.9
1983,Hank McDowell,PF,0.7,0.3,0.4,23,GSW,0.9,2.1,0,0,0.9,2.1,1,1.3,1.1,1.1,2.1,0.3,0.1,0.3,0.6,1.9,2.9
1983,Hank McDowell,PF,0.7,0.3,0.4,23,POR,1.1,2.3,0,0,1.1,2.3,0.8,1,0.9,1.2,2.1,0.5,0.1,0.2,0.8,1.4,2.9
1983,Hank McDowell,PF,0.2,0.1,0.1,23,TOT,1,2.3,0,0,1,2.2,0.8,1.1,1,1.2,2.1,0.4,0.1,0.2,0.7,1.5,2.9
1983,Hank McDowell,PF,0.2,0.1,0.1,23,GSW,0.9,2.1,0,0,0.9,2.1,1,1.3,1.1,1.1,2.1,0.3,0.1,0.3,0.6,1.9,2.9
1983,Hank McDowell,PF,0.2,0.1,0.1,23,POR,1.1,2.3,0,0,1.1,2.3,0.8,1,0.9,1.2,2.1,0.5,0.1,0.2,0.8,1.4,2.9
1983,Hank McDowell,PF,0.5,0.2,0.3,23,TOT,1,2.3,0,0,1,2.2,0.8,1.1,1,1.2,2.1,0.4,0.1,0.2,0.7,1.5,2.9
1983,Hank McDowell,PF,0.5,0.2,0.3,23,GSW,0.9,2.1,0,0,0.9,2.1,1,1.3,1.1,1.1,2.1,0.3,0.1,0.3,0.6,1.9,2.9
1983,Hank McDowell,PF,0.5,0.2,0.3,23,POR,1.1,2.3,0,0,1.1,2.3,0.8,1,0.9,1.2,2.1,0.5,0.1,0.2,0.8,1.4,2.9
1983,Mike McGee,SF,0.2,0,0.2,23,LAL,1.8,4.2,0,0.2,1.7,4,0.4,0.6,0.8,0.5,1.4,0.7,0.3,0.1,0.7,1.3,4
1983,Kevin McHale,PF,7.5,4.1,3.4,25,BOS,5.9,10.9,0,0,5.9,10.9,2.4,3.3,2.6,4.1,6.7,1.3,0.4,2.3,1.9,2.9,14.1
1983,Billy McKinney,PG,2.3,2.3,0,27,DEN,3.9,8,0,0.1,3.9,7.9,2,2.5,0.3,1.5,1.8,4.2,0.6,0.1,1.5,2.1,9.8
1983,Tom McMillen,C,2,0.7,1.3,30,ATL,3.2,7,0,0,3.2,6.9,1.8,2.2,0.9,2.6,3.6,1.2,0.3,0.4,1.3,2.3,8.3
1983,Mark McNamara,C,-0.2,-0.5,0.3,23,PHI,0.8,1.8,0,0,0.8,1.8,0.6,1.3,0.9,1.2,2.1,0.2,0.1,0.1,1,1.2,2.2
1983,Joe Meriweather,C,3.8,1.8,2.1,29,KCK,3.3,5.8,0,0,3.3,5.8,1.3,2.1,1.9,3.5,5.4,0.8,0.6,1.1,1.5,3.7,7.9
1983,Mike Mitchell,SF,7.6,5.9,1.7,27,SAS,8.6,16.8,0,0,8.6,16.7,2.7,3.6,2.4,4.4,6.7,1.2,0.7,0.7,1.6,3.1,19.9
1983,Steve Mix,SF,2.4,1.3,1.1,35,TOT,2.4,4.9,0,0.1,2.3,4.8,1.3,1.5,0.7,1.7,2.4,1.2,0.6,0.1,0.8,1.2,6
1983,Steve Mix,SF,2.4,1.3,1.1,35,MIL,2.3,4.8,0,0.1,2.3,4.7,1.3,1.5,0.6,1.7,2.4,1.2,0.6,0.1,0.8,1.2,6
